movie_title;director_name;num_critic_for_reviews;duration;actor_1_name;actor_2_name;num_voted_users;facenumber_in_poster;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;genres;plot_keywords
Goodfellas;Martin Scorsese;192;146;Robert De Niro;Mike Starr;728685;3;989;English;USA;R;25000000;1990;8.7;Biography|Crime|Drama;betrayal|gangster|mafia|organized crime|robbery
WALL·E;Andrew Stanton;421;98;John Ratzenberger;Fred Willard;718837;0;1043;English;USA;G;180000000;2008;8.4;Adventure|Animation|Family|Sci-Fi;earth|obesity|plant|robot|soil
The Sixth Sense;M. Night Shyamalan;234;107;Bruce Willis;Haley Joel Osment;704766;0;2073;English;USA;PG-13;40000000;1999;8.1;Drama|Mystery|Thriller;able to see the dead|ghost|plot twist|psychic|surprise ending
The Hunger Games;Gary Ross;673;142;Jennifer Lawrence;Josh Hutcherson;701607;0;1959;English;USA;PG-13;78000000;2012;7.3;Adventure|Drama|Sci-Fi|Thriller;fight to the death|game|massacre|self survival|suicide attempt
Iron Man;Jon Favreau;486;126;Robert Downey Jr.;Jeff Bridges;696338;3;1055;English;USA;PG-13;140000000;2008;7.9;Action|Adventure|Sci-Fi;afghanistan|billionaire|inventor|playboy|u.s. air force
Finding Nemo;Andrew Stanton;301;100;Alexander Gould;Stephen Root;692482;0;866;English;USA;G;94000000;2003;8.2;Adventure|Animation|Comedy|Family;great barrier reef|protective father|separation from family|shark|short term memory loss
Guardians of the Galaxy;James Gunn;653;121;Bradley Cooper;Vin Diesel;682155;3;1097;English;USA;PG-13;170000000;2014;8.1;Action|Adventure|Sci-Fi;bounty hunter|outer space|raccoon|talking animal|tree
Star Wars: Episode VI - Return of the Jedi;Richard Marquand;197;134;Harrison Ford;Ian McDiarmid;681857;0;647;English;USA;PG;32500000;1983;8.4;Action|Adventure|Fantasy|Sci-Fi;death star|emperor|empire|princess|rebel
One Flew Over the Cuckoo's Nest;Milos Forman;149;133;Scatman Crothers;Michael Berryman;680041;0;760;English;USA;R;4400000;1975;8.7;Drama;1960s|escape|mental institution|nurse|sexuality
The Truman Show;Peter Weir;213;103;Natascha McElhone;Noah Emmerich;667983;1;877;English;USA;PG;60000000;1998;8.1;Comedy|Drama|Sci-Fi;controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality
Eternal Sunshine of the Spotless Mind;Michel Gondry;273;108;Kate Winslet;Kirsten Dunst;666937;1;1514;English;USA;R;20000000;2004;8.3;Drama|Fantasy|Romance|Sci-Fi;borderline personality disorder|loneliness|memory|playing against type|retrograde narrative
Up;Pete Docter;408;96;John Ratzenberger;Delroy Lindo;665575;1;704;English;USA;PG;175000000;2009;8.3;Adventure|Animation|Comedy|Family;balloon|house|promise|retirement|skeleton
Reservoir Dogs;Quentin Tarantino;173;99;Quentin Tarantino;Steve Buscemi;664719;0;931;English;USA;R;1200000;1992;8.4;Crime|Drama|Thriller;gang|heist|heist gone wrong|nonlinear timeline|robbery
Raiders of the Lost Ark;Steven Spielberg;234;115;Harrison Ford;Karen Allen;661017;1;771;English;USA;PG;18000000;1981;8.5;Action|Adventure;archeological dig|archeologist|ark of the covenant|egypt|nazi
Sin City;Frank Miller;374;147;Rosario Dawson;Powers Boothe;656640;1;1732;English;USA;R;40000000;2005;8.1;Crime|Thriller;anthology|corruption|hearing characters thoughts|neo noir|night
The Lion King;Roger Allers;186;73;Matthew Broderick;Nathan Lane;644348;0;656;English;USA;G;45000000;1994;8.5;Adventure|Animation|Drama|Family|Musical;king|prince|scar|uncle|unnecessary guilt
Slumdog Millionaire;Danny Boyle;418;120;Anil Kapoor;Saurabh Shukla;641997;0;1017;English;UK;R;15000000;2008;8.0;Drama|Romance;cheating|falling from height|murder|non professional cast|slum
The Hobbit: An Unexpected Journey;Peter Jackson;645;182;Aidan Turner;Adam Brown;637246;1;1367;English;USA;PG-13;180000000;2012;7.9;Adventure|Fantasy;dragon|dwarf|hobbit|orc|wizard
Toy Story;John Lasseter;166;74;Tom Hanks;John Ratzenberger;623757;1;391;English;USA;G;30000000;1995;8.3;Adventure|Animation|Comedy|Family|Fantasy;claw crane|cowboy|jealousy|rivalry|toy
Jurassic Park;Steven Spielberg;308;127;Wayne Knight;Ariana Richards;613473;0;895;English;USA;PG-13;63000000;1993;8.1;Adventure|Sci-Fi|Thriller;dinosaur|jurassic park|survival|theme park|tyrannosaurus rex
No Country for Old Men;Ethan Coen;488;122;Kelly Macdonald;Stephen Root;612060;0;1518;English;USA;R;25000000;2007;8.1;Crime|Drama|Thriller;coin toss|desert|sheriff|texas|tracking device
A Beautiful Mind;Ron Howard;205;135;Adam Goldberg;Austin Pendleton;610568;0;1171;English;USA;PG-13;58000000;2001;8.2;Biography|Drama;conspiracy|cryptography|mathematician|mental illness|nobel prize
The Shining;Stanley Kubrick;253;146;Scatman Crothers;Shelley Duvall;610333;0;1320;English;USA;R;19000000;1980;8.4;Drama|Horror;breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters
300;Zack Snyder;460;117;Gerard Butler;Michael Fassbender;607235;0;2073;English;USA;R;65000000;2006;7.7;Action|Drama|Fantasy|War;battle|epic|greece|spartan|warrior
Good Will Hunting;Gus Van Sant;161;126;Robin Williams;Matt Damon;604904;2;682;English;USA;R;10000000;1997;8.3;Drama;friend|genius|janitor|loss of wife|professor
Snatch;Guy Ritchie;151;104;Jason Statham;Brad Pitt;600996;6;726;English;UK;R;6000000;2000;8.3;Comedy|Crime;boxer|boxing|diamond|fight|gypsy
The Terminator;James Cameron;204;107;Michael Biehn;Brian Thompson;600266;1;692;English;UK;R;6500000;1984;8.1;Action|Sci-Fi;cyborg|future war|robot|shootout in a police station|urban setting
Die Hard;John McTiernan;233;131;Alan Rickman;Bruce Willis;592582;0;722;English;USA;R;28000000;1988;8.2;Action|Thriller;christmas|christmas eve|christmas party|held at gunpoint|hostage
Monsters Inc.;Pete Docter;250;92;Steve Buscemi;John Ratzenberger;585659;0;593;English;USA;G;115000000;2001;8.1;Adventure|Animation|Comedy|Family|Fantasy;friend|little girl|monster|rival|scream
The Hangover;Todd Phillips;334;108;Bradley Cooper;Rob Riggle;583341;3;626;English;USA;R;35000000;2009;7.8;Comedy;drunkenness|female nudity|hangover|hedonism|morning after
Gravity;Alfonso Cuarón;738;91;Phaldut Sharma;Basher Savage;582917;0;1885;English;UK;PG-13;100000000;2013;7.8;Adventure|Drama|Sci-Fi|Thriller;box office hit|long take|sole survivor|space|space station
Donnie Darko;Richard Kelly;283;133;Jake Gyllenhaal;Mary McDonnell;580999;1;2110;English;USA;R;4500000;2001;8.1;Drama|Sci-Fi|Thriller;1980s|death|insanity|parallel universe|time travel
Requiem for a Dream;Darren Aronofsky;234;102;Ellen Burstyn;Mark Margolis;573541;0;1916;English;USA;R;4500000;2000;8.4;Drama;addiction|diet pill|drug addiction|fast motion scene|heroin
Gone Girl;David Fincher;568;149;Patrick Fugit;Sela Ward;569841;0;1127;English;USA;R;61000000;2014;8.1;Crime|Drama|Mystery|Thriller;based on novel|disappearance|missing person|missing wife|murder suspect
Alien;Ridley Scott;392;116;Tom Skerritt;Yaphet Kotto;563827;0;1110;English;UK;R;11000000;1979;8.5;Horror|Sci-Fi;alien|creature|future|outer space|spaceship
Gran Torino;Clint Eastwood;366;116;Clint Eastwood;Dreama Walker;561773;0;871;English;USA;R;33000000;2008;8.2;Drama;gang|gang rape|hmong|teenager|widower
Iron Man 3;Shane Black;608;195;Robert Downey Jr.;Jon Favreau;557489;3;1187;English;USA;PG-13;200000000;2013;7.2;Action|Adventure|Sci-Fi;armor|explosion|human bomb|missile attack|terrorist
Mad Max: Fury Road;George Miller;739;120;Tom Hardy;Charlize Theron;552503;0;1588;English;Australia;R;150000000;2015;8.1;Action|Adventure|Sci-Fi|Thriller;australia|desert|escape|on the run|post apocalypse
Black Swan;Darren Aronofsky;669;108;Natalie Portman;Mila Kunis;551363;1;1140;English;USA;R;13000000;2010;8.0;Drama|Thriller;ballerina|ballet|fear|female protagonist|madness
Man of Steel;Zack Snyder;733;143;Henry Cavill;Christopher Meloni;548573;0;2536;English;USA;PG-13;225000000;2013;7.2;Action|Adventure|Fantasy|Sci-Fi;based on comic book|british actor playing american character|final battle|origin of hero|reboot
Toy Story 3;Lee Unkrich;453;103;Tom Hanks;John Ratzenberger;544884;3;733;English;USA;G;200000000;2010;8.3;Adventure|Animation|Comedy|Family|Fantasy;college|day care|escape|teddy bear|toy
Spider-Man;Sam Raimi;291;121;J.K. Simmons;James Franco;544665;0;2012;English;USA;PG-13;139000000;2002;7.3;Action|Adventure|Fantasy|Romance;evil|goblin|spider|spider man|superhero
Scarface;Brian De Palma;147;142;Al Pacino;F. Murray Abraham;537442;0;851;English;USA;R;25000000;1983;8.3;Crime|Drama;assassination attempt|capitalism|cocaine|cuban american|cuban refugee
The Big Lebowski;Joel Coen;249;117;Philip Seymour Hoffman;Jeff Bridges;537419;1;1028;English;USA;R;15000000;1998;8.2;Comedy|Crime;death|drug|nihilism|rug|white russian
Thor;Kenneth Branagh;516;115;Chris Hemsworth;Natalie Portman;536314;1;738;English;USA;PG-13;150000000;2011;7.0;Action|Adventure|Fantasy;battle|marvel cinematic universe|scientist|thor|throne
Star Wars: Episode I - The Phantom Menace;George Lucas;320;136;Natalie Portman;Liam Neeson;534658;1;3597;English;USA;PG;115000000;1999;6.5;Action|Adventure|Fantasy|Sci-Fi;alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream
Amélie;Jean-Pierre Jeunet;242;122;Mathieu Kassovitz;Jamel Debbouze;534262;0;1314;French;France;R;77000000;2001;8.4;Comedy|Romance;cheerfulness|female protagonist|garden gnome|magical realism|waitress
Silver Linings Playbook;David O. Russell;539;122;Jennifer Lawrence;Robert De Niro;533607;0;692;English;USA;R;21000000;2012;7.8;Comedy|Drama|Romance;adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow
City of God;Fernando Meirelles;214;135;Alice Braga;Seu Jorge;533200;0;749;Portuguese;Brazil;R;3300000;2002;8.7;Crime|Drama;coming of age|male frontal nudity|male nudity|photographer|slum
District 9;Neill Blomkamp;472;112;Sharlto Copley;Jed Brophy;531737;0;1262;English;South Africa;R;30000000;2009;8.0;Action|Sci-Fi|Thriller;alien|ghetto|prawn|refugee|refugee camp
I Am Legend;Francis Lawrence;323;104;Will Smith;Alice Braga;530870;0;1413;English;USA;PG-13;150000000;2007;7.2;Drama|Horror|Sci-Fi;new york city|pandemic|post apocalypse|survivalist|virus
Catch Me If You Can;Steven Spielberg;194;141;Leonardo DiCaprio;Tom Hanks;525801;0;667;English;USA;PG-13;52000000;2002;8.0;Biography|Crime|Drama;attorney|cat and mouse|fbi|pan am|pilot
Iron Man 2;Jon Favreau;453;124;Robert Downey Jr.;Scarlett Johansson;522371;4;723;English;USA;PG-13;200000000;2010;7.0;Action|Adventure|Sci-Fi;hammer|military|monaco|revenge|tony stark
Pirates of the Caribbean: Dead Man's Chest;Gore Verbinski;313;151;Johnny Depp;Orlando Bloom;522040;2;1832;English;USA;PG-13;225000000;2006;7.3;Action|Adventure|Fantasy;box office hit|giant squid|heart|liar's dice|monster
Skyfall;Sam Mendes;750;143;Albert Finney;Helen McCrory;522030;0;1498;English;UK;PG-13;200000000;2012;7.8;Action|Adventure|Thriller;brawl|childhood home|computer cracker|intelligence agency|terrorist cell
Star Wars: Episode III - Revenge of the Sith;George Lucas;359;140;Natalie Portman;Christopher Lee;520104;4;3286;English;USA;PG-13;113000000;2005;7.6;Action|Adventure|Fantasy|Sci-Fi;elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision
X-Men: First Class;Matthew Vaughn;500;132;Jennifer Lawrence;Michael Fassbender;518537;3;698;English;USA;PG-13;160000000;2011;7.8;Action|Adventure|Sci-Fi;cia|cia agent|mutant|nuclear war|professor
Indiana Jones and the Last Crusade;Steven Spielberg;149;127;Harrison Ford;Julian Glover;515306;5;477;English;USA;PG-13;48000000;1989;8.3;Action|Adventure|Fantasy;castle|diary|holy grail|map|nazi
X-Men: Days of Future Past;Bryan Singer;539;149;Jennifer Lawrence;Peter Dinklage;514125;7;752;English;USA;PG-13;200000000;2014;8.0;Action|Adventure|Fantasy|Sci-Fi|Thriller;dystopia|super strength|supernatural power|time paradox|time travel
Transformers;Michael Bay;396;144;Zack Ward;Michael O'Neill;513158;0;1782;English;USA;PG-13;150000000;2007;7.1;Action|Adventure|Sci-Fi;alien contact|autobot|decepticon|robot vs. robot|teenage hero
Kill Bill: Vol. 2;Quentin Tarantino;304;137;Vivica A. Fox;Michael Parks;512749;0;935;English;USA;R;30000000;2004;8.0;Action|Crime|Drama|Thriller;assassin|assassination|bride|death|vengeance
Captain America: The First Avenger;Joe Johnston;510;124;Chris Evans;Dominic Cooper;508818;0;679;English;USA;PG-13;140000000;2011;6.9;Action|Adventure|Sci-Fi;arctic|captain america|scientist|tesseract|war bond
Taxi Driver;Martin Scorsese;211;110;Robert De Niro;Albert Brooks;507063;1;881;English;USA;R;1300000;1976;8.3;Crime|Drama;loner|neo noir|night shift|taxi driver|vigilante
Star Trek;J.J. Abrams;518;127;Chris Hemsworth;Leonard Nimoy;504419;0;1559;English;USA;PG-13;150000000;2009;8.0;Action|Adventure|Sci-Fi;box office hit|future|lifted by the throat|star trek|vulcan
The King's Speech;Tom Hooper;479;118;Colin Firth;Jennifer Ehle;503631;0;636;English;UK;R;15000000;2010;8.0;Biography|Drama|History|Romance;king|king george vi|speech|speech therapist|throne
The Good the Bad and the Ugly;Sergio Leone;181;142;Clint Eastwood;Luigi Pistilli;503509;3;780;Italian;Italy;Approved;1200000;1966;8.9;Western;civil war|hitman|outlaw|shootout|spaghetti western
The Hunger Games: Catching Fire;Francis Lawrence;502;146;Jennifer Lawrence;Josh Hutcherson;498397;1;706;English;USA;PG-13;130000000;2013;7.6;Adventure|Sci-Fi|Thriller;president|snow|television|tour|uprising
The Pianist;Roman Polanski;193;150;Emilia Fox;Frank Finlay;497946;0;761;English;France;R;35000000;2002;8.5;Biography|Drama|War;ghetto|holocaust|jewish|piano|warsaw ghetto
Captain America: The Winter Soldier;Anthony Russo;576;136;Scarlett Johansson;Chris Evans;496749;1;742;English;USA;PG-13;170000000;2014;7.8;Action|Adventure|Sci-Fi;conspiracy|heroism|megalomaniac|super soldier|world domination
The Bourne Ultimatum;Paul Greengrass;329;115;Matt Damon;Edgar Ramírez;491077;0;820;English;USA;PG-13;110000000;2007;8.1;Action|Mystery|Thriller;action hero|cia|dark past|flashback|memory
Aliens;James Cameron;250;154;Michael Biehn;Carrie Henn;488537;1;1076;English;USA;R;18500000;1986;8.4;Action|Adventure|Sci-Fi;alien|human versus alien|monster|rescue mission|space marine
How to Train Your Dragon;Dean DeBlois;288;98;Gerard Butler;America Ferrera;485430;0;492;English;USA;PG;165000000;2010;8.2;Adventure|Animation|Family|Fantasy;dragon|island|training|viking|village
Taken;Pierre Morel;309;93;Liam Neeson;Holly Valance;483756;0;974;English;France;PG-13;25000000;2008;7.9;Action|Thriller;agent|cia|france|rescue|teenage abduction
The Hobbit: The Desolation of Smaug;Peter Jackson;509;186;Aidan Turner;Adam Brown;483540;6;951;English;USA;PG-13;225000000;2013;7.9;Adventure|Fantasy;dwarf|elf|lake town|mountain|sword and sorcery
Million Dollar Baby;Clint Eastwood;268;132;Clint Eastwood;Morgan Freeman;482064;1;1106;English;USA;PG-13;30000000;2004;8.1;Drama|Sport;boxing|boxing trainer|death|suicide attempt|women boxing
The Social Network;David Fincher;556;120;Andrew Garfield;Dustin Fitzsimons;479453;0;696;English;USA;PG-13;40000000;2010;7.7;Biography|Drama;competitiveness|creator|entrepreneur|facebook|intellectual property
The Incredibles;Brad Bird;283;115;Holly Hunter;Craig T. Nelson;479166;0;815;English;USA;PG;92000000;2004;8.0;Action|Adventure|Animation|Family;hero|island|lawsuit|secret|superhero
Deadpool;Tim Miller;579;108;Ryan Reynolds;Ed Skrein;479047;0;1058;English;USA;R;58000000;2016;8.1;Action|Adventure|Comedy|Romance|Sci-Fi;based on comic book|breaking the fourth wall|mercenary|mutant|self healing
Sherlock Holmes;Guy Ritchie;415;128;Robert Downey Jr.;Eddie Marsan;477300;3;621;English;USA;PG-13;90000000;2009;7.6;Action|Adventure|Crime|Mystery|Thriller;black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes
The Grand Budapest Hotel;Wes Anderson;536;99;Bill Murray;Tom Wilkinson;475518;0;644;English;USA;R;25000000;2014;8.1;Adventure|Comedy|Crime|Drama;first person narration|hotel|lobby boy|mentor protege relationship|painting
Ratatouille;Brad Bird;318;111;Janeane Garofalo;John Ratzenberger;473887;0;626;English;USA;G;150000000;2007;8.0;Animation|Comedy|Family|Fantasy;chef|food|french|rat|restaurant
The Martian;Ridley Scott;568;151;Matt Damon;Donald Glover;472488;1;1023;English;USA;PG-13;108000000;2015;8.1;Adventure|Drama|Sci-Fi;astronaut|international cooperation|left for dead|nasa|space habitat
Ted;Seth MacFarlane;457;112;Mila Kunis;Seth MacFarlane;471644;1;623;English;USA;R;50000000;2012;7.0;Comedy|Fantasy;2010s|car accident|sex scene|teddy bear|testicle
Pirates of the Caribbean: At World's End;Gore Verbinski;302;169;Johnny Depp;Orlando Bloom;471220;0;1238;English;USA;PG-13;300000000;2007;7.1;Action|Adventure|Fantasy;goddess|marriage ceremony|marriage proposal|pirate|singapore
Casino Royale;Martin Campbell;400;144;Eva Green;Tobias Menzies;470483;1;2301;English;UK;PG-13;150000000;2006;8.0;Action|Adventure|Thriller;casino|espionage|free running|james bond|terrorist
Trainspotting;Danny Boyle;134;94;Kelly Macdonald;Shirley Henderson;469561;4;514;English;UK;R;3500000;1996;8.2;Drama;drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal
The Imitation Game;Morten Tyldum;454;114;Benedict Cumberbatch;Rory Kinnear;467613;1;608;English;UK;PG-13;14000000;2014;8.1;Biography|Drama|Thriller|War;crossword puzzle|cryptography|enigma code|gay lead character|world war two
Pan's Labyrinth;Guillermo del Toro;406;112;Ivana Baquero;Maribel Verdú;467234;0;1083;Spanish;Spain;R;13500000;2006;8.2;Drama|Fantasy|War;fairy|fairy tale|faun|princess|spain
Shrek;Andrew Adamson;212;90;Kathleen Freeman;Chris Miller;467113;1;945;English;USA;PG;60000000;2001;7.9;Adventure|Animation|Comedy|Family|Fantasy;donkey|fairy tale|ogre|princess|swamp
World War Z;Marc Forster;654;123;Peter Capaldi;Brad Pitt;465019;0;995;English;USA;PG-13;190000000;2013;7.0;Action|Adventure|Horror|Sci-Fi|Thriller;chaos|disease|infection|pandemic|zombie
Star Wars: Episode II - Attack of the Clones;George Lucas;284;142;Natalie Portman;Christopher Lee;464310;3;3516;English;USA;PG;115000000;2002;6.7;Action|Adventure|Fantasy|Sci-Fi;martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film
